status_in_queue	folder	drive_file_id	title	prior_status	doc_slug
pending	00-general-electronics	1jfPFajUQT3MseLT5u9temT-ajXA4Z1Yi	Chapter-8---Linear-System-Analysis--Appl_2012_Signals-and-Systems-for-Bioeng.pdf	partial	signals-systems-for-bioengineers
pending	00-general-electronics	1l4eogGNOQewnwzOlzNEvcg7MG3cESSlt	Michael Steer - Microwave and RF Design - Volume 5 - Amplifiers and Oscillators - Third Edition.pdf	partial	steer-mrf-vol5-amplifiers-oscillators
pending	00-general-electronics	1ldKt3mm4IB6RECxfBywRk7B_OhjxiSV6	Chapter-11---Circuit-Reduction--Simplifi_2012_Signals-and-Systems-for-Bioeng.pdf	partial	signals-systems-for-bioengineers
pending	00-general-electronics	1m3-Du9DFQFDptR8_TVlt3cy1GBvSd1Bc	Electromagnetic Theory.pdf	partial	collin-em-theory
pending	00-general-electronics	1nUk0tPcGfYLcW1sBkVbLRCVSIDYuoqRR	Chapter-10---Analysis-of-Analog-Circuits-a_2012_Signals-and-Systems-for-Bioe.pdf	partial	signals-systems-for-bioengineers
pending	00-general-electronics	1nXouo9pjU7JiAijX12sFJQavzyxWqHV0	Chapter-12---Basic-Analog-Electronics--Operat_2012_Signals-and-Systems-for-B.pdf	partial	signals-systems-for-bioengineers
pending	00-general-electronics	1p7ygYVzRgSzkQ7WsQvSiDUVouaxUzTAM	Chapter-6---Linear-Systems-Analysis-in-the-Complex-Fre_2012_Signals-and-Syst.pdf	partial	signals-systems-for-bioengineers
pending	00-general-electronics	1pKJpg2BjsqCesrMtr0z-i4I9M0f19pV5	Michael Steer - Microwave and RF Design - Volume 1 - Radio Systems - Third Edition.pdf	partial	steer-mrf-vol1-radio-systems
pending	00-general-electronics	1rcfIHSOs7LKxKPTjbBw7RyMYNmjB9s8R	Circuit Theory for Waveguiding Systems.pdf	partial	collin-circuit-theory-waveguiding
pending	00-general-electronics	1wduJWqWommLXtowlHMRiiXE0BWDHWYpW	Michael Steer - Microwave and RF Design - Volume 4 - Modules - Third Edition.pdf	partial	steer-mrf-vol4-modules
pending	00-general-engineering-books	1AGeqJC1Dr7q7l8utYOU5wEjmwCwSfwxN	Part 2 - Michael Clifford An Introduction to Mechanical Engineering Part 2.pdf	partial	intro-mechanical-engineering-part2-clifford
pending	00-general-engineering-books	1CVJTjUyCvCxhKqGufFezZqJfnvBpneST	Marinescu, W. Brian Rowe, Boris Dimitrov, Ichiro Inasaki, - Tribology of Abrasive Machining Processes (2005).pdf	partial	tribology-abrasive-machining-marinescu
pending	00-general-engineering-books	1E5MqGX6pUI7HV1ns6OuUa5IYxEBK09OD	[Kevin_L._Hoag_M.S._(auth.)]_Vehicular_Engine_Desi(b-ok.xyz) (1).pdf	partial	vehicular-engine-design-hoag
pending	00-general-engineering-books	1FDz6e6RDFW9YyD7o8fTdBDH9knpO4lh_	ManualOfEngineeringDrawing.pdf	partial	manual-of-engineering-drawing
pending	00-general-engineering-books	1GaKDNwUNI0qz6Ntj3QogW01GrPGF4fke	AFWAL_TR-81-3041_VOL-II.pdf	partial	afwal-tr-81-3041-vol-ii
pending	00-general-engineering-books	1LGRRrlYzbj9mLqKdMoZERqzY1IAFGMQJ	ASM International Handbook Committee (Eds.) - ASM Handbook, Volume 16 - Machining (1989, ASM International) - libgen.lc.pdf	unreadable	asm-handbook-vol16-machining
pending	00-general-engineering-books	1S75CrKmJutZeV2MpXGzBesjn7Wj9RZ3y	A I R C R A F T   S T A B I L I T Y   A N D   C O N T R O L.pdf	partial	aircraft-stability-and-control-carley
pending	00-general-engineering-books	1UiQMSCgABNovUnkuxLl6R5r7D_RvfHAd	Intro to mechanical engineering - 5.7 Semiconductor rectifiers.docx	unreadable	intro-mechanical-engineering-semiconductor-rectifiers
pending	00-general-engineering-books	1XtK89svU1ybaEIK1YKL6eZWxulUaLOxE	dimensionless analysis BOOK.pdf	partial	dimensional-analysis-sonin
pending	00-general-engineering-books	1bs5W61u9lE0lRONXzPRzaOYygbI7BodN	Internal Combustion Engine john heywood.pdf	partial	internal-combustion-engine-heywood
pending	00-general-engineering-books	1e4Uv__-5ek_UXGwWbSk6c_CLTafk0Wk5	Peng Zhang - Advanced Industrial Control Technology (2010).pdf	partial	advanced-industrial-control-technology-zhang
pending	00-general-engineering-books	1jy3-1X3RCM51k6cYOZ_Vx_Ic0o98ic3n	2001 - Surface Roughness Analysis and Measurement Techniques 8403_PDF_CH02 - Bharat Bhushan.pdf	partial	surface-roughness-analysis-bhushan
pending	00-general-engineering-books	1lQnB8jqd_QGUMEG7HQCQ9uCIv9BZ9wKt	mechanical_vibrations_5th-edition_s-s-rao.pdf	partial	mechanical-vibrations-5th-edition-rao
pending	00-general-engineering-books	1mUmUIFB5y9aVX6espnlUnTXIWmuxjb74	Paul Scherz - Practical Electronics for Inventors-McGraw-Hill_TAB Electronics (2000).pdf	partial	practical-electronics-for-inventors-scherz
pending	00-general-engineering-books	1sl4D2LD3uhzchnejkjvJ6Yu9PA2V6y8x	Part 1 - Michael Clifford, Kathy Simmons, Philip Shipway An introduction to mechanical engineering. _ Part 1.pdf	partial	intro-mechanical-engineering-part1-clifford
pending	00-general-engineering-books	1uvpumxa_a2GoSars2080oDYI-3VGdgcM	Gwidon Stachowiak, A W Batchelor - Engineering Tribology, Second Edition -Butterworth-Heinemann (2000).pdf	partial	engineering-tribology-stachowiak-batchelor
pending	00-general-hardware-design-stuff	1VSJ20N0UeMQ8hfRYiwxpf3B3z7VSNwR_	Chapter8 - Analogue Filters.pdf	partial	chapter8-analogue-filters
pending	00-general-heat-transfer	1hWO6V4J2ju0P9RZ5Z7JP8mXWxE88-Gfy	Introduction to engineering heat transfer.pdf	partial	introduction-to-engineering-heat-transfer
pending	00-general-heat-transfer	1ijuX2uojF8wN-gsbVIQwHIitpstoifIi	Thermophysical Properties of Matter - The TPRC Data Series. Volume 1. Thermal Conductivity - Metallic Elements and Alloys.pdf	unreadable	tprc-thermal-conductivity-metallic-elements-alloys-vol1
pending	00-general-mechanical-and-materials	10cFn4N8AHMTRmgZyHcj7i5qbwcdkXhP9	Warren Young, Richard Budynas - Roark's Formulas for Stress and Strain (2001, McGraw-Hill Professional).pdf	partial	roarks-formulas-stress-strain-7th-ed
pending	00-general-mechanical-and-materials	1BO9ADY70yfUTuRGjwjD20E2iG2IujZnI	Michael Clifford, Kathy Simmons, Philip Shipway An introduction to mechanical engineering. _ Part 1.pdf	partial	introduction-mechanical-engineering-clifford-part1
pending	00-general-mechanical-and-materials	1H1bMoOqQVDZqyLynsyDWfb6pYT2FdRIZ	Mechanics of materials - James M Gere.pdf	partial	mechanics-of-materials-gere
pending	00-general-mechanical-and-materials	1HD_kJkTfqmWSpCm4OFp6-_CM_weydyJX	Advanced Mechanics of Materials 6ed - Boresi and Schmidt.pdf	partial	advanced-mechanics-of-materials-boresi-schmidt
pending	00-general-mechanical-and-materials	1Nv6ORbtKwj4TZE6p8nFKHkwbzIOddjE4	Experimental Analysis of the Behaviour of Aluminium Alloy EN 6082AW T6 at High Temperature - wgrid.png	unreadable	aluminium-en6082-stress-strain-data
pending	00-general-mechanical-and-materials	1Pn2HEaSPKhnNMjdxtv1H3002_RQKGQkw	Theory of Structural Dynamics.pdf	partial	theory-of-structural-dynamics-civ4180
pending	00-general-mechanical-and-materials	1TfZARUEXIUAmkSaThHyUEn2Ut4zPZkQQ	Y._Tamarin_Atlas_of_Stress-Strain_CurvesBookZZ.org.pdf	unreadable	atlas-stress-strain-curves-tamarin
pending	00-general-mechanical-and-materials	1Vz3-wKM4pnloqb6GJ_8HEA84a8YJUQ52	Experimental Analysis of the Behaviour of Aluminium Alloy EN 6082AW T6 at High Temperature.png	unreadable	aluminium-en6082-stress-strain-data
pending	00-general-mechanical-and-materials	1yHlVPXdvS6BOAsNWborASjLVb5I-SvLU	Michael Clifford An Introduction to Mechanical Engineering Part 2.pdf	partial	introduction-mechanical-engineering-clifford-part2
pending	99-other-relevant-papers	1xP59YGdMYgjAOWvcDDFryY_iBO2fZOXQ	Breath Figure- A Nature-Inspired Preparation Method for Ordered Porous Films - (2018) Aijuan Zhang Hua Bai and Lei Li.pdf	unreadable	breath-figure-ordered-porous-films-zhang
pending	data-sheets	1JFPqEnr3OyYQ0pHiOYV257kGF67lNpf1	Capability Machining Systems _ (2002) A Larsson.pdf	partial	capability-machining-systems-larsson
pending	data-sheets	1niS0gN05UJtiw4Sa-mUq5H7IE7-CiHNk	ASME-Y14-5M-2004-Dimension-Ing-and-Tolerancing.pdf	partial	asme-y14-5m-2004-dimensioning-tolerancing
pending	data-sheets	1qK8WxDE6zdFDPxFkGErG-nV7aKMTGwj5	PI_CAT125E_R3_Piezoelectric_Ceramic_Products.pdf	partial	pi-piezoelectric-ceramic-products-catalog
pending	data-sheets	1umkOb7QwFtgnjsnKpuwsYHyu6UwqA9vB	NSK_CAT_E1103a_PartA.pdf	partial	nsk-rolling-bearing-catalog
pending	data-sheets	1vtoISsknU_MwHi1K26C_9yR6HpQGkEJx	FUNdaMENTALS Topic 10_Bearings.PDF	partial	fundamentals-bearings
pending	design-engineering	1V_HJC5N2SJkM9KIS2GQ7f0LgCAPpRvC1	Geometric and Engineering Drawing.pdf	partial	geometric-and-engineering-drawing
pending	design-engineering	1XRXC1w_H8n-VGW7wxs15_jhFmAnNkkK0	Metals HandBook Volume 1 - Properties and Selection Irons Steels and High Performance Alloy.pdf	unreadable	metals-handbook-vol1
pending	maths	1--MIOYcH3l60nq4y9_hicY6v40WGQuGO	Steven H. Strogatz - Infinite Powers_ How Calculus Reveals the Secrets of the Universe-Houghton Mifflin Harcourt (2019).pdf	partial	infinite-powers
pending	maths	11rUNI6Lg49II9-Y5f0oW4AeOnWYqAx9P	advanced-engineering-mathematics-4th-ed-k-stroud(1).pdf	unreadable	stroud-advanced-engineering-mathematics
pending	maths	12C6mGL7Vc54my9ktRYUSSJRT34NpOe9K	Digital Signal Processing Using Matlab v4.0 (John G Proakis).pdf	partial	dsp-matlab-proakis
pending	maths	15Lew2Gsu0AVIvKF-6QtgV2oqD1670JJj	The foundations of mathematics - Ian Stewart David Tall.pdf	partial	foundations-of-mathematics-stewart-tall
pending	maths	16-T6j1X1ns5wIegnFT2_Y6YaXqFUwo8O	MA251 - Algebra I - Advanced Linear Algebra.pdf	partial	ma251-advanced-linear-algebra
pending	maths	1AEfgG07s36Aod9Y5pGFdilaIyoJosuvT	Stroud-EngineeringMathematics1stEd.pdf	partial	stroud-engineering-mathematics
pending	maths	1Hj62q03gtdBgUWV1p4z9HJapT0rsX5Jx	foundations.pdf	partial	foundations-pdf
pending	maths	1InIThaJMjXRe8dHS-aKfPjBR3CQBNlxl	MA250_ln_20200331.pdf	partial	ma250-pde
pending	maths	1Kco8R4gSjCJP0fvneia4VneHunGAaA-U	[Steven_Strogatz]_Infinite_Powers__How_Calculus_Re(z-lib.org).epub	unreadable	infinite-powers-epub
pending	maths	1MAxk0hu2cp6SbCtDEElvOqp50tKPgJx4	Functional and Structured Tensor Analysis for Engineers.pdf	partial	brannon-tensor-analysis
pending	maths	1NxI-s-16qHO1nfTXy0dR8dpcQxXqVarl	MA132 - Foundations.pdf	partial	ma132-foundations
pending	maths	1RejJNS6YVJJoHR1FOTO7gJgYC5je6jYt	Myint-U_Debnath-Linear_Partial_Differential_Equations_for_Scientists_and_Engineers.pdf	partial	linear-pde-myint-u
pending	maths	1TZ8Kp0uL4jz_m6nVV46rexY5nTHQvETX	Pavel Grinfeld auth. Introduction to Tensor Analysis and the Calculus of Moving Surfaces.pdf	partial	grinfeld-tensor-analysis
pending	maths	1U4L0uY5t4ct8xg6eMvilFfEpVN-QY91n	One Variable Calculus With An Introduction To Linear Algebra - Apostol.pdf	partial	apostol-calculus
pending	maths	1U_O9E7ZkjQSMM-mr8jKaIzBU5yw7cway	Advanced Engineering Mathematics 10th Edition.pdf	partial	kreyszig-advanced-engineering-mathematics
pending	maths	1Wm3fmioPoJhIoYa9G-4L4biKPwPQ_HOM	Wave chaos in acoustics and elasticity - (2007) Gregor Tanner.pdf	partial	wave-chaos
pending	maths	1YgxgUrTVnURKYQRjxBnvTKGnf9xDiMu7	MA106 - Linear Algebra lecture notes.pdf	partial	ma106-linear-algebra
pending	maths	1bhtXgC7dSjkkFydhOszSuTYhtZwcCaRG	Beardon-Algebra and Geometry.pdf	partial	beardon-algebra-geometry
pending	maths	1mGpPG4xLReIKO0HDLxDWa3nfRqyiREiY	freecomplexnumbers.pdf	partial	complex-numbers
pending	maths	1nZl_cKlagk_qSgvS7t0JG76hQkWkBpqG	Introduction to Tensor Calculus for General.pdf	partial	tensor-calculus-general-relativity
pending	maths	1uSCgQzHIcoGD0WnM6vG-9wsXehBrMgv7	(Studies in Nonlinearity) Steven H. Strogatz - Nonlinear Dynamics and Chaos-Westview Press (2001).pdf	partial	nonlinear-dynamics-chaos
pending	matlab-and-labview	1BWeZGTdbijuwYxKqQefymmKsSOu1s2p0	Cory Clark - LabVIEW Digital Signal Processing-McGraw-Hill Professional (2005).pdf	partial	labview-dsp-digital-communications
pending	matlab-and-labview	1fu2Py3gANsxvoc9I_eee1HNJwDJlbCFl	Behzad Ehsani - Data Acquisition using LabVIEW-Packt (2016).pdf	partial	data-acquisition-using-labview
pending	programming	18JeYMDQubvReJlg_m0M2p9QbXYD1hUjo	B14377_TheJavaScriptWorkshop_eBook-200128-104706.pdf	partial	javascript-workshop
pending	programming	1Bad0wTUESc4ROGqYE-nc7ZbL7Zpcitn-	B15779-200229-110757.epub	unreadable	-
pending	programming	1Dee-UjwoNjpj8dot-VMKXO_4y_s402zY	TheDataScienceWorkshopepub-200131-093120.epub	unreadable	-
pending	programming	1GBV3niO3FPWTrtPnC1kfxXN2YlOaE4Dh	B15731_V1-200128-103813.epub	unreadable	-
pending	programming	1I5ht79h9QG0op1mKa6Sow_jubUUBADm_	TheDataVisualizationWorkshop_eBook-200229-110313.pdf	partial	data-visualization-workshop
pending	programming	1M86LM6jm2PEKcn2bgwVQD54X7nM6CuF6	Cory Clark - LabVIEW Digital Signal Processing-McGraw-Hill Professional (2005).pdf	partial	labview-dsp
pending	programming	1McA3hKPOOvCWC6Pbun7eo4KcPoI2wI4s	C14377_V2-200128-104836.epub	unreadable	-
pending	programming	1PNkuEi-BLWad7feD4dIMikTtUV7aJZJP	C13927_TheJavaWorkshop_eBook-200128-103838.pdf	partial	java-workshop
pending	programming	1U5nreEvUIu3LhIf_dCzB2bPnPBMxjVNw	TheCWorkshop-200206-174213.epub	unreadable	-
pending	programming	1hJQ6fkT8kK_CP93Jp27f_Je_c4pkzgy5	B14197_V1-200128-104123.epub	unreadable	-
pending	programming	1ihzU4UjiLOaescdSkrfpKhG5i0j6TdrW	- labview graphical programming cookbook.pdf	partial	labview-graphical-programming-cookbook
pending	programming	1lQ9hD6SjsdG6-PdGMNQVt8hgZI7cMBSH	B14197_RubyWorkshop_eBook-200128-104214.pdf	partial	ruby-workshop
pending	programming	1tCsvWgSGPCCPYqs45gUw22JSKJit2mXJ	C++ lecture.zip	unreadable	-
pending	programming	1vueHlE_IE2SryTHNU0EvB6cVfXKK8mc6	Vine,_Michael_-_C_Programming_for_the_Absolute_Beginner_-_2nd_Edition.pdf	partial	c-programming-absolute-beginner
pending	programming	1xRqjWJrVUPxE_QKr3PrL2WqMhFXtnFwd	TheDataScienceWorkshopebook-200131-093120.pdf	partial	data-science-workshop
