concept_term	aliases_seen	one_line_definition	folder	doc_slug
ergodic process		Stochastic process where time averages equal ensemble averages	signal-processing	noise-and-snr-lecture
Error cluster	error wire	LabVIEW cluster containing Status (Boolean), Code (integer), and Source (string) fields passed between functions to propagate and enforce error handling	matlab-and-labview	data-acquisition-using-labview
error propagation		Method for computing the uncertainty in a derived quantity from uncertainties in input quantities	signal-processing	experimental-error-intro
error propagation	propagation of uncertainty	Calculation of the uncertainty on a derived quantity from the uncertainties on its measured inputs	00-general-error-measurement	introduction-to-experimental-error-cartwright
error separation method	multi-step method; reversal method	Metrology technique separating machine (spindle) errors from artefact form errors using multiple measurements and mathematical combination	range-measurement	vissiere-2012-cylinder-measuring-machine; neugebauer-1997-cylinder-sphere-comparator
Error vector magnitude (EVM)	EVM	Measure of modulation quality comparing the actual transmitted symbol vector to the ideal reference vector	matlab-and-labview	labview-dsp-digital-communications
Euler buckling	elastic instability	Critical compressive load at which a slender column undergoes lateral deflection; Pcr = π²EI/(Le)²	00-general-engineering-books	intro-mechanical-engineering-part2-clifford
Euler buckling load	critical load, Pcr	Minimum axial compressive load at which a slender column becomes unstable: Pcr = π²EI/Le²	00-general-mechanical-and-materials	mechanics-of-materials-gere
Euler equations (acoustic)	full nonlinear Euler equations for fluctuations	Conservation of mass and momentum equations for inviscid flow, decomposed into mean flow and fluctuating parts, used to propagate acoustic disturbances on a CFD background flow	modeling-of-acoustic-waves	numerical-method-acoustic-waves-propagation
Euler's formula	Euler identity	e^{i theta} = cos(theta) + i sin(theta)	maths	complex-numbers
Eulerian description	spatial description	Formulation of continuum mechanics in reference to the current (deformed) configuration	00-general-mechanical-and-materials	nonlinear-stress-strain-equations-huston
Eulerian viewpoint	Eulerian frame; Eulerian strain	Description of deformation using coordinates fixed to the deformed state; in acoustoelasticity, leads to Eulerian TOE constants (l, m, n) distinct from Lagrangian ones.	effect-of-stress	takahashi-motegi-1987-part1; takahashi-motegi-1987-part2
Eurocode 9	EC9	European structural standard for design of aluminium alloy structures, including fire resistance provisions and reduction factor tables	00-general-mechanical-and-materials	aluminium-en6082aw-t6-high-temperature-behaviour
Event Manager	event-driven programming	LabVIEW architecture pattern where a loop waits for external user or hardware events before executing associated code blocks	matlab-and-labview	data-acquisition-using-labview
EVM	error vector magnitude	Measure of I/Q modulator accuracy; EVM = |error vector|/|ideal vector|; spec typically < −30 dB	000-electronics-instructions	module18-transmitters-system-level-specifications
Exception handling	try-catch-finally	A language mechanism to detect, propagate, and recover from runtime errors without crashing	programming	java-workshop
experimental error	experimental precision, measurement uncertainty	The inherent uncertainty associated with a measurement procedure, independent of any presumed true answer	00-general-error-measurement	introduction-to-experimental-error-cartwright
Exploratory Data Analysis	EDA	The practice of summarizing and visualizing a dataset to discover patterns before formal modeling	programming	data-visualization-workshop
extreme pressure lubrication	EP lubrication	Lubrication under very high loads using additives that form sacrificial reaction films on metal surfaces	00-general-engineering-books	engineering-tribology-stachowiak-batchelor
extrusion gap	extrusion clearance	Radial clearance between rotating shaft and seal housing; large clearance allows seal extrusion under pressure	data-sheets	kalsi-seals-shaft-deflection-runout
F-number (FN)	f-number, focal ratio	The ratio of focal length F to transducer diameter 2a; determines lateral beamwidth and depth of focus — larger FN yields wider beam but longer depth of focus.	focusing-ultrasonic-waves	focusing-of-ultrasound-beams-gohari
Fabry-Pérot interferometer	FPI, etalon	High-sensitivity optical interferometer used for detecting laser-ultrasonic signals on rough hot surfaces.	effect-of-temperature	matsumoto-2001-laser-ultrasonics-high-temp; scruby-1993-noncontact-laser-ultrasonics-steel
false positive	type I error	Claiming an effect exists when it does not; probability is controlled by the significance threshold α	00000-how2research	watson-2019-experimental-design-tribology
far field (Fraunhofer zone)	Fraunhofer zone; far-field region	Region distant from the transducer (z >> a²/λ) where beam becomes regularly diverging and far-field approximations apply	range-measurement	zemanek-1971-nearfield-vibrating-piston; kelly-2003-nearfield-pressure-calculations
Fast Fourier Transform	FFT	Algorithm converting a time-domain signal to frequency domain; used to identify harmonic components in nonlinear ultrasonic measurements	personal-communications	li-phd-friction-nonlinear-ultrasound
Fast Fourier Transform	FFT	Algorithm converting a time-domain signal to frequency domain; used to identify harmonic components in nonlinear ultrasonic measurements	personal-communications	cr-xli-nonlinear-ultrasound-slides
fast Fourier transform	FFT	Efficient algorithm for computing the Discrete Fourier Transform in O(N log N) operations	signal-processing	resonance-spectrum-fft-elastic-bodies; fundamentals-signal-processing-sound-vibration
Fast Fourier Transform (FFT)	FFT, split-radix FFT	Efficient algorithm for the DFT requiring (N/2)log2(N) multiplications vs. N^2 for the DFT	matlab-and-labview	labview-dsp-digital-communications
fast wave	Biot fast wave	Compressional wave in a porous medium where frame and fluid move in phase; less attenuated than the slow wave	modeling-of-acoustic-waves	global-transmission-reflection-ultrasonic-porous
fatigue analysis	S-N curve analysis	Methodology for predicting component life under cyclic loading using stress-life (S-N) curves and mean stress corrections	00-general-engineering-books	vehicular-engine-design-hoag
Fatigue monitoring	acoustic fatigue indicator; damage accumulation	Use of ultrasonic velocity or attenuation changes to track accumulated fatigue damage; velocity peak at ~20% lifetime and attenuation peak at ~20% are indicators.	effect-of-stress	erofeev-romashov-2004-dislocation-cyclic; serdobolskaya-2002-torsional-hysteresis
FDD	frequency-division duplex	Duplex mode where TX and RX operate simultaneously on different frequencies; requires duplexer	000-electronics-instructions	module18-transmitters-system-level-specifications
FDNR	Frequency Dependent Negative Resistor, D element	Impedance element with Z proportional to 1/s²; synthesised from GIC with two capacitors; enables passive LC filter realisation without physical inductors.	00-general-hardware-design-stuff	chapter8-analogue-filters
Feature control frame	tolerance frame	Rectangular box on engineering drawings containing the tolerance symbol, value, and datum references	00-general-engineering-books	manual-of-engineering-drawing
Feature engineering		The process of creating, transforming, or selecting input variables to improve model performance	programming	data-science-workshop
feedback and distortion		Negative feedback reduces b2 by (1+T)³ and reduces b3; but second-order interaction 2a2²f term can cause distortion null	000-electronics-instructions	module15-effect-of-feedback-on-distortion
Fermat principle	ray bending, Fermat's principle of least time	Principle stating ultrasonic rays follow paths of minimum travel time; in non-uniform temperature fields, rays bend toward lower-velocity (lower-temperature) regions.	effect-of-temperature	wei-2020-2d-temperature-reconstruction
Fermi surface topology	Fermi surface	The constant-energy surface in momentum space separating filled from empty electron states; topology determines transport anisotropy	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
ferrite–austenite transformation	alpha–gamma iron transformation, A3 transformation	The solid-state phase transformation in steel from body-centred cubic ferrite to face-centred cubic austenite at ~910°C, causing a discontinuity in ultrasonic velocity.	effect-of-temperature	dewhurst-1988-remote-laser-system-velocity; scruby-1993-noncontact-laser-ultrasonics-steel; dubois-2001-laser-ultrasonics-phase-transformations; papadakis-1972-momentary-contact-attenuation; date-1971-elasticity-ultrasound-velocities-steel; matsumoto-2001-laser-ultrasonics-high-temp
FET channel thermal noise		id² = 4kTγgds0·Δf in saturation; γ = 2/3 for long-channel; increases for short-channel devices	000-electronics-instructions	module10-physical-origin-electrical-noise
Fetch API		A modern browser API for making HTTP requests that returns Promises, replacing XMLHttpRequest	programming	javascript-workshop
FFT	Fast Fourier Transform, DFT	An efficient algorithm to compute the Discrete Fourier Transform, converting a signal from the time domain to the frequency domain	programming	labview-dsp
Fieldbus	Foundation Fieldbus; Profibus; DeviceNet; CAN	A class of industrial communication networks connecting field devices (sensors, actuators) to controllers using digital serial communication	00-general-engineering-books	advanced-industrial-control-technology-zhang
figure of merit (piezoelectric)	Mij; d·g product	parameter characterising transducer power efficiency; Mij = (dij)²/sij^E for motors, M = d·g for generators	standards	bs-en-50324-3-2002-piezoceramic-high-power
filter order	number of poles	Degree of the transfer function denominator; equals the number of reactive elements (poles); each order adds –20 dB/decade of rolloff rate.	00-general-hardware-design-stuff	chapter8-analogue-filters
filtration membrane	membrane filter	Thin, highly porous polymeric sheet used industrially for filtration; repurposed here as a low-impedance, low-attenuation λ/4 acoustic matching layer.	000000-read-papers-with-notes	2004-acoustic-impedance-matching-piezoelectric-transducers-air-gomez
Fin efficiency	η_fin	Ratio of actual fin heat transfer to the ideal (if entire fin were at base temperature): η = tanh(mL)/(mL)	00-general-heat-transfer	introduction-to-engineering-heat-transfer
Finite element analysis	FEA; ANSYS simulation	Numerical method for structural/thermal analysis that discretises a geometry into elements; used here to validate ultrasonic distortion measurements	personal-communications	shah-meng-cylinder-bore-distortion
Finite Element Method (FEM)	FEM, COMSOL, Ansoft Maxwell, Abaqus	Numerical method that solves PDEs by discretising space into elements; used here as a reference against which analytical results are validated.	emat	wholly-analytical-emat-array-simulation
finite element method (FEM) for acoustics	FEM, numerical wave propagation	Discretization of the acoustic wave equation in space (finite elements) and time (explicit central-difference stepping) to compute mechanical displacement fields in bonded structures	adhesive-layer	acoustic-wave-propagation-adhesive-bond-degrading-interfacial-anastasi-1992
Finite element method (vibration)	FEM structural dynamics	Discretisation technique that formulates mass and stiffness matrices from element shape functions for vibration analysis	00-general-engineering-books	mechanical-vibrations-5th-edition-rao
finite element modelling (FE) of waves	FEM ultrasonics; numerical wave simulation	Numerical simulation of elastic wave propagation using finite elements, enabling validation of analytical scattering theories	microstructure	pamel-highly-scattering-phd-2015
Finite-Difference Time-Domain (FDTD)	FDTD	Numerical time-domain method for wave equations; earlier work by the same authors combined FEM or analytical EM with FDTD acoustics.	emat	wholly-analytical-emat-array-simulation
FIR filter	finite impulse response filter	Digital filter with a finite number of coefficients; symmetric versions have linear phase, making them preferred in digital communications	matlab-and-labview	labview-dsp-digital-communications
FIR filter	finite impulse response filter	Digital filter with a finite-duration impulse response; always stable	signal-processing	intro-signal-processing-orfanidis; digital-signal-processing-textbook-2017; digital-signal-image-processing-matlab-blanchet
FIR filter	Finite Impulse Response	A digital filter whose impulse response settles to zero after a finite number of samples; always stable with linear phase possible	programming	labview-dsp
Fire resistance (structural)	fire performance	Ability of a structural member to maintain load-carrying capacity under prescribed fire exposure conditions	00-general-heat-transfer	burgess-beams-nonuniform-temperature-fire-1990
first angle projection	European projection	Orthographic convention in which each view is projected onto the plane behind the object	design-engineering	geometric-and-engineering-drawing
first law of thermodynamics	energy conservation	Energy is conserved: change in internal energy = heat added minus work done by the system	00-general-engineering-books	intro-mechanical-engineering-part1-clifford
first zero-crossing method	zero-crossing TOF	TOF reference taken from first zero-crossing of received waveform; more reproducible than peak-picking for some setups	range-measurement	janssen-1995-tof-reproducible
Five-constant elasticity theory	five-constant theory; second approximation elasticity	Truncation of the elastic energy expansion at third order, retaining the two Lamé constants (λ, μ) and three Murnaghan TOE constants (l, m, n); sufficient for second-harmonic generation and low-Reynolds-number nonlinear effects.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
five-layer adhesive bond model	5-layer model	A model of adhesively bonded structures as: adherend / interfacial layer / adhesive / interfacial layer / adherend, replacing the simpler 3-layer version to capture adhesion failure	adhesive-layer	acoustic-wave-propagation-adhesive-bond-degrading-interfacial-anastasi-1992
Fixed point	equilibrium point	State where dx/dt = 0; classified by Jacobian eigenvalues as stable/unstable/saddle	maths	nonlinear-dynamics-chaos
flash temperature	flash temperature concept	Transient peak surface temperature rise at a moving sliding contact, superimposed on bulk temperature	grinding	blok-1963-flash-temperature-concept
flash temperature	conjunction temperature	Transient temperature rise at asperity contact points during sliding, influencing lubricant film stability	00-general-engineering-books	engineering-tribology-stachowiak-batchelor
Flexure formula	bending stress formula	σ = My/I relating bending stress to moment M, distance from neutral axis y, and second moment of area I	00-general-mechanical-and-materials	mechanics-of-materials-gere
flicker noise	1/f noise	Low-frequency noise with PSD ∝ 1/f; dominant below corner frequency; originates from trap states	000-electronics-instructions	module10-physical-origin-electrical-noise
flicker noise	1/f noise (low-frequency)	Low-frequency noise with 1/f power spectral density, distinct from pink noise in electronics context	signal-processing	noise-and-snr-lecture
flip-chip packaging	bump bonding	PA packaging using solder bumps instead of bond wires; LE < 0.1 nH; required for >10 GHz designs	000-electronics-instructions	module19-power-amplifiers
floating backup ring	hydraulically force-balanced backup ring	Seal arrangement that floats laterally on the shaft to isolate the seal from runout and misalignment	data-sheets	kalsi-seals-shaft-deflection-runout
Flow separation	boundary-layer separation	Detachment of the boundary layer from the surface under an adverse pressure gradient, producing reverse flow	00-general-engineering-books	intro-mechanical-engineering-part2-clifford
Flux	surface flux	Rate of flow of a vector field across a surface: ∬ F·n dσ	maths	divergence-theorem-proof
focal theory		The specific theory directly under investigation in a research study	00000-how2research	background-chapters-hout
focused ultrasonic transducer	immersion transducer	Transducer with a curved element or lens that concentrates ultrasonic energy at a focal point, improving spatial resolution in film measurements	lubrication-film	dwyer-joyce-lubricant-film-ultrasound-2003; gasni-phd-thesis-ultrasonic-oil-film
focusing (transducer)	focal zone	Acoustic focusing of a transducer beam; modes: FPF (flat plate focus), PTF (point target focus), OLF (optical limit); max focal length = 0.8N	range-measurement	olympus-transducers-technical-notes
Fourier series	eigenfunction expansion	Representation of a periodic function as a sum of sinusoids	maths	ma250-pde
Fourier Transform	CTFT, continuous-time Fourier transform	Integral transform decomposing a signal into its frequency components	maths	2d-fourier
Fourier transform		Linear transform converting a time-domain signal to its frequency-domain representation; convolution in time = multiplication in frequency.	00-general-electronics	signals-systems-for-bioengineers
Fourier's Law	Fourier law of conduction	Heat flux is proportional to the negative temperature gradient: q = -k·dT/dx	00-general-heat-transfer	introduction-to-engineering-heat-transfer
FPGA	Field-Programmable Gate Array	A reconfigurable integrated circuit that can implement custom digital logic; widely used in industrial control for high-speed parallel processing	00-general-engineering-books	advanced-industrial-control-technology-zhang
fractal dimension	Df; mass fractal dimension	Exponent describing how mass scales with length in a self-similar porous network; aerogels typically show Df ≈ 1.7–1.8	99-other-relevant-papers	bulk-modulus-silica-aerogel-md-coarse-grained
Fractal surface characterisation	fractal dimension	Description of surface topography using fractal (scale-invariant) statistics; provides scale-independent roughness descriptors unlike Ra or Rq	00-general-engineering-books	surface-roughness-analysis-bhushan
fracture toughness	K_IC, KIC, plane strain fracture toughness	Critical stress intensity factor at which a crack propagates unstably under plane strain conditions	data-sheets	cambridge-materials-data-book
Fracture toughness	K_Ic plane-strain fracture toughness	Material property (critical stress intensity factor) characterising resistance to crack propagation	00-general-engineering-books	intro-mechanical-engineering-part2-clifford
Frequency response function	FRF, H(ω)	Complex ratio of output (response) to input (force) as a function of frequency in the frequency domain	00-general-mechanical-and-materials	theory-of-structural-dynamics-civ4180
frequency synthesizer		PLL-based circuit generating precise, tunable output frequency as integer multiple of crystal reference; fout = N·fref	000-electronics-instructions	module22-negative-resistance-osc-differential-osc-vcos
frequency transformation	LP to HP, LP to BP, LP to notch	Mathematical substitution applied to the low-pass prototype transfer function to obtain high-pass, band-pass, or band-reject responses.	00-general-hardware-design-stuff	chapter8-analogue-filters
frequency translation	downconversion, upconversion	Shifting signal spectrum from RF to IF (or vice versa) via multiplication by LO signal	000-electronics-instructions	module16-introduction-receivers-mixers
frequency-thickness product	ft scaling	The reflection coefficient from a thin layer is a function of frequency × thickness, not of either independently; allows prediction of R at unmeasured thicknesses	lubrication-film	pialucha-cawley-thin-layers-1994
Frequency-thickness product	f·d	The product of wave frequency and plate thickness governing Lamb wave dispersion; modes and phase velocities depend on this single parameter	surface-acoustic-wave	rayleigh-lamb-waves-basic-principles-worden-2001
Frequency-thickness product	f·d	The product of wave frequency and plate thickness governing Lamb wave dispersion; modes and phase velocities depend on this single parameter	surface-acoustic-wave	rayleigh-wave-wedge-tip-enhancement-edwards-2011
frequency-tracking technique	sampled-continuous-wave technique, frequency-tracked gated rf pulses	Ultrasonic spectrum analysis method in which the RF drive frequency is slaved to the spectrum analyser's sweep frequency, eliminating finite-pulse-width modulation artefacts.	method-resonance	ultrasonic-spectrum-analysis-frequency-tracked-rf
Fresnel zone plate	zone plate focusing	A diffractive optical-like device made of concentric annular rings that focuses acoustic waves through constructive interference; an external alternative to native transducer focusing.	focusing-ultrasonic-waves	spherically-focused-capacitive-air-coupled-transducer-song-2006
Friis cascade formula		F_total = F1 + (F2−1)/G1 + (F3−1)/(G1·G2) + ...; first-stage NF dominates cascade noise figure	000-electronics-instructions	module9-noise-in-communication-systems
functionally graded material	FGM; graded coating	Material with spatially varying composition and microstructure producing continuously changing properties, often modelled as a stack of homogeneous layers.	laser-induced	graded-coating-inspection-laser-saw
Fundamental theorem of calculus	FTC	Integral and derivative are inverse operations: d/dx ∫_a^x f = f(x)	maths	apostol-calculus
FWHM (6 dB beamwidth)	full width at half maximum, -6 dB width	The lateral width of an acoustic beam at the depth where intensity falls to half its peak value; standard measure of lateral resolution.	focusing-ultrasonic-waves	spherically-focused-capacitive-air-coupled-transducer-song-2006
G language	graphical programming, dataflow	LabVIEW's underlying dataflow programming paradigm in which data flows through wires connecting graphical function nodes	matlab-and-labview	data-acquisition-using-labview
G-ratio	grinding ratio	Ratio of workpiece volume removed to abrasive wheel volume lost, a measure of wheel efficiency	00-general-engineering-books	tribology-abrasive-machining-marinescu
gallium bonding	liquid metal bonding	Use of liquid gallium as a high-temperature acoustic couplant/bonding agent for attaching piezoelectric elements above the temperature limits of conventional solders.	effect-of-temperature	krsmanovic-2009-phd-bit-gas-flow
GaPO4	gallium orthophosphate	High-temperature piezoelectric single crystal (Curie-point free to ~970°C); alternative to quartz for high-temperature SAW sensors.	effect-of-temperature	schulz-1970-saw-velocity-quartz
gated FFT	time-gated FFT	Fourier transform applied to a selected time window of a signal to isolate specific features	signal-processing	resonance-spectrum-fft-elastic-bodies
Gauss's theorem	Divergence theorem	Volume integral of divergence = surface integral of flux	maths	aa210a-control-volumes
Gaussian filter	ISO 11562 filter	Linear phase-preserving filter that separates roughness from waviness by suppressing wavelengths above a cutoff; standardised in ISO 11562	99-other-relevant-papers	recent-trends-surface-metrology-mathia
Gaussian noise		Noise whose amplitude follows a Gaussian (Normal) probability distribution	signal-processing	noise-and-snr-lecture
Gaussian process regression	GPR	Non-parametric Bayesian regression using a Gaussian process prior over functions	signal-processing	gaussian-process-regression-intro
gcc	GNU C Compiler	The GNU Compiler Collection C frontend used to compile C source files to machine code	programming	c-programming-absolute-beginner
gear ratio	transmission ratio	Ratio of output to input angular velocity in a geared system; determines torque multiplication and speed reduction	00-general-engineering-books	intro-mechanical-engineering-part1-clifford
Geffe algorithm		Algorithm for converting low-pass prototype complex pole pairs into equivalent band-pass filter sections with correct Q and resonant frequencies.	00-general-hardware-design-stuff	chapter8-analogue-filters
gel point	gelation point, rheological gel point	The moment during polymer cure when the loss tangent (G''/G') equals one, marking transition from viscous liquid to elastic network	adhesive-layer	ultrasonic-inspection-thin-adhesive-layers-fraisse-1992
General Impedance Converter	GIC	Two op-amp circuit whose input impedance Z = Z1·Z3·Z5 / (Z2·Z4); used to synthesise active inductors and FDNR elements.	00-general-hardware-design-stuff	chapter8-analogue-filters
Generics		A Java feature allowing classes and methods to operate on parameterized types for type safety	programming	java-workshop
Geodesic	shortest path in curved space	Generalisation of straight line to curved spacetime; free-fall trajectories	maths	tensor-calculus-general-relativity
Geometric Dimensioning and Tolerancing	GD&T, GD and T	System of symbols and rules for defining and communicating engineering tolerances on drawings	data-sheets	asme-y14-5m-2004-dimensioning-tolerancing
Geometrical tolerancing	GD&T geometric dimensioning and tolerancing	System of symbols and rules for specifying allowable variation in form, orientation, location, and runout of features	00-general-engineering-books	manual-of-engineering-drawing
Gibbs phenomenon	Gibbs overshoot	~9% overshoot of Fourier series near jump discontinuities regardless of truncation order	maths	ma250-pde
Gilbert cell	double-balanced active mixer	Cross-coupled switching quad driven by LO commutating the RF gm stage current; conversion gain = (4/π)·gm·RL	000-electronics-instructions	module17-current-voltage-commutating-mixers
glass transition temperature	Tg	Temperature range over which a cured epoxy transitions from glassy/hard state to rubbery/soft state	data-sheets	master-bond-epoxies-glass-transition-temperature
Gleeble tester	thermal-mechanical simulator	Equipment for thermomechanical testing with direct electrical resistance heating and servo-hydraulic loading at high strain rates	00-general-mechanical-and-materials	elevated-temperature-properties-steel-vigilante
global matrix method	—	Matrix method that assembles all layer equations into one large system simultaneously, avoiding numerical instability of the Transfer Matrix method at high frequency-thickness products	modeling-of-acoustic-waves	matrix-techniques-multilayered-media-lowe
global reflection coefficient	S₁₁	Coefficient summing all reflected paths (including those returning after internal reflections) back toward the transmitter	modeling-of-acoustic-waves	global-transmission-reflection-ultrasonic-porous
global transmission coefficient	S₁₂	Coefficient accounting for all wave paths (direct plus all internal multiple-reflection orders) from transmitter to receiver through a porous slab	modeling-of-acoustic-waves	global-transmission-reflection-ultrasonic-porous
Goodman diagram	modified Goodman criterion	Fatigue failure criterion relating alternating stress amplitude to mean stress with failure line connecting endurance limit (zero mean) and UTS (zero amplitude)	00-general-mechanical-and-materials	introduction-mechanical-engineering-clifford-part2
GPIB	General Purpose Interface Bus, IEEE 488, HP-IB	Parallel digital bus standard originally developed by HP in the 1960s, still widely used in test and measurement for high-speed instrument control	matlab-and-labview	data-acquisition-using-labview
GPS (geometrical product specifications)	ISO/GPS	ISO system of standards for specifying and verifying geometry of mechanical parts using symbolic language on drawings	standards	iso-492-2014-radial-bearings-tolerances
GPS Masterplan	ISO TR 14638, Geometrical Product Specification	ISO framework organizing dimensional metrology standards into a matrix covering the product lifecycle	data-sheets	differences-us-standards-krulikowski
grain boundary film scattering	shell model; minority phase	Scattering model for thin intergranular films (segregate layers) treated as elastic shells rather than solid inclusions	microstructure	sayers-minority-phases-1985
grain scattering attenuation	ultrasonic grain noise; polycrystal scattering	Attenuation of ultrasonic waves caused by elastic mismatch at grain boundaries in polycrystalline metals	microstructure	mason-mcskimin-1947
grain scattering attenuation	ultrasonic grain noise; polycrystal scattering	Attenuation of ultrasonic waves caused by elastic mismatch at grain boundaries in polycrystalline metals	microstructure	stanke-kino-unified-theory-1984
grain scattering attenuation	ultrasonic grain noise; polycrystal scattering	Attenuation of ultrasonic waves caused by elastic mismatch at grain boundaries in polycrystalline metals	microstructure	papadakis-scattering-metals-1965
grain scattering attenuation	ultrasonic grain noise; polycrystal scattering	Attenuation of ultrasonic waves caused by elastic mismatch at grain boundaries in polycrystalline metals	microstructure	kube-turner-attenuation-any-symmetry-2015
grain scattering attenuation	ultrasonic grain noise; polycrystal scattering	Attenuation of ultrasonic waves caused by elastic mismatch at grain boundaries in polycrystalline metals	microstructure	roderick-truell-pulse-technique-1952
grain scattering attenuation	ultrasonic grain noise; polycrystal scattering	Attenuation of ultrasonic waves caused by elastic mismatch at grain boundaries in polycrystalline metals	microstructure	wan-316L-grain-size-2017
grain size	grain diameter, effective grain size	Characteristic linear dimension of polycrystalline grains; determines the Rayleigh scattering attenuation coefficient via α ∝ f⁴·D³.	effect-of-temperature	papadakis-1964-attenuation-velocity-steel-microstructures; darbari-1968-attenuation-carbon-stainless-steel
grain size measurement by ultrasonics	ultrasonic grain sizing; NDE grain size	Non-destructive technique to determine mean grain size from measured ultrasonic attenuation vs frequency	microstructure	papadakis-grain-size-distribution-1964
grain size measurement by ultrasonics	ultrasonic grain sizing; NDE grain size	Non-destructive technique to determine mean grain size from measured ultrasonic attenuation vs frequency	microstructure	anmin-yin-lus-grain-if-steel-2014
grain size measurement by ultrasonics	ultrasonic grain sizing; NDE grain size	Non-destructive technique to determine mean grain size from measured ultrasonic attenuation vs frequency	microstructure	sundin-artymowicz-lus-grain-2002
grain size measurement by ultrasonics	ultrasonic grain sizing; NDE grain size	Non-destructive technique to determine mean grain size from measured ultrasonic attenuation vs frequency	microstructure	wan-316L-grain-size-2017
Granato-Lucke string model	dislocation string model	Classical model (Granato & Lücke 1956) treating dislocations as vibrating strings pinned at ends; predicts monotonically increasing attenuation with dislocation density.	effect-of-stress	erofeev-romashov-2004-dislocation-cyclic
Granato-Lücke model	string model; dislocation string	Model treating dislocations as vibrating strings pinned between nodes to compute amplitude-dependent attenuation	microstructure	merkulov-dislocations-nacl-1962
Granato-Lücke model	string model; dislocation string	Model treating dislocations as vibrating strings pinned between nodes to compute amplitude-dependent attenuation	microstructure	erofeev-nonlinear-waves-dislocations-2017
gray cast iron acoustics	cast iron velocity; graphite flake effect	Effect of graphite flake morphology and fraction on ultrasonic wave velocity in gray cast iron	microstructure	speed-of-sound-gray-cast-iron-1959
grease	lubricating grease	Semi-solid lubricant consisting of a base oil dispersed in a thickener, used where fluid lubricants cannot be retained	00-general-engineering-books	engineering-tribology-stachowiak-batchelor
Green's function	impulse response	Solution to a PDE with a delta-function source; general solution = convolution of Green's function with source	maths	linear-pde-myint-u
Greenwood-Williamson model	GW model	Statistical elastic contact model assuming Gaussian distribution of hemisphere-capped asperities with uniform radius; tends to underpredict stiffness and contact area for real surfaces	contact-study-using-us-waves	prediction-contact-parameters-ultrasonic-krolikowski-1991
grindable thermocouple	foil/workpiece thermocouple; intrinsic thermocouple	In-process temperature sensor formed by a thin metallic foil ground into the workpiece surface, acting as a thermocouple junction	grinding	lefebvre-2006-foil-thermocouple
grinding	grinding process	Most common abrasive machining process using bonded abrasive wheels to remove material from workpieces	00-general-engineering-books	tribology-abrasive-machining-marinescu
ground effect	Agr; ground factor G	attenuation or amplification of sound near the ground surface due to interference between direct and ground-reflected rays	standards	iso-9613-2-1996-sound-attenuation-outdoors
group delay	envelope delay	Negative derivative of phase with respect to frequency (–dφ/dω); constant group delay implies linear phase and undistorted pulse transmission.	00-general-hardware-design-stuff	chapter8-analogue-filters
Group velocity	vg	Speed at which the envelope of a wave packet (or the energy) propagates: vg = dω/dk. Equal to vp in non-dispersive media.	00-general-electronics	phase-group-velocity
Group velocity	U = dω/dk	The velocity at which a wave packet (envelope) travels, equal to dω/dk; distinct from phase velocity for dispersive waves	surface-acoustic-wave	surface-waves-dispersion-lecture-anu
Grüneisen parameter	Grüneisen constant	Thermodynamic parameter relating phonon frequency shift to volume change; derivable from elastic constants measured ultrasonically.	effect-of-temperature	anderson-1959-equation-of-state-solids
guard rings	guard electrode	Concentric electrode at same potential as sensing electrode, eliminating fringe fields for linear 1D capacitive sensing	range-measurement	nihtianov-2014-capacitive-eddy-current-nanodisplacement
guided waves	Lamb waves, plate waves	Ultrasonic waves propagating in thin plates or shells with dispersion characteristics dependent on frequency-thickness product; used in SHM.	effect-of-temperature	konstantinidis-2007-temperature-stability-shm; croxford-2010-temperature-compensation-shm
Gunn diode	transferred-electron device	A GaAs diode that exhibits negative differential resistance via the transferred-electron effect above a threshold field (~3 kV/cm); used as microwave oscillator.	00-general-electronics	collin-oscillators-mixers
Haar wavelet		The simplest orthogonal wavelet, based on step functions; first wavelet discovered	signal-processing	wavelets-for-kids
half-resonance frequency	fhalf	Frequency halfway between two consecutive layer resonances; at this frequency R_half = (z1·z3 − z2²)/(z1·z3 + z2²), maximum sensitivity to layer impedance	lubrication-film	pialucha-cawley-thin-layers-1994
Hall current	transverse current	Current component perpendicular to both the charge carrier velocity and the applied magnetic field, arising from the Lorentz force	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
Hall-effect sensor	Hall sensor	Sensor producing voltage proportional to magnetic flux through a semiconductor; 10⁻³–10³ G; DC to 1 MHz	range-measurement	lenz-1990-review-magnetic-sensors
hard PZT	hard ceramic, high-Q PZT	PZT formulation with lower piezoelectric activity but higher mechanical Q and lower dielectric loss; suited for resonant applications	data-sheets	del-piezo-material-specification-sheet
Hard PZT	Hard piezoelectric ceramic	PZT formulation with low domain mobility, high Q_m, and low dielectric loss; preferred for high-power ultrasonic applications and resonant mode operation	personal-communications	piezo-material-properties-literature-review
hard thresholding		Wavelet denoising operation that sets coefficients below a threshold to zero	signal-processing	wavelets-for-kids
harmonic distortion	HD2, HD3	Distortion at harmonic frequencies; HD2 = a2·A/(2a1), HD3 = a3·A²/(4a1) for single-tone input	000-electronics-instructions	module13-distortion-analysis
